,id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier
463,11192,Le'Veon,Bell,NYJ,RB,27,6,RB,average,17.8893868,7,0.423478106,4.712074368,11.3921868,21.0024,3
464,11192,Le'Veon,Bell,NYJ,RB,27,6,RB,robust,19.07168078,5,0.868761538,1.319514,11.3921868,21.0024,3
465,11192,Le'Veon,Bell,NYJ,RB,27,6,RB,weighted,17.45833079,7,0.238409587,5.123128417,9.484,20.80350091,3
466,11193,Giovani,Bernard,CIN,RB,28,6,RB,average,10.17491154,45,0.669127978,1.354128346,8.38225,11.6505,7
467,11193,Giovani,Bernard,CIN,RB,28,6,RB,robust,10.49896924,45,1.326476091,1.0911936,8.38225,11.6505,7
468,11193,Giovani,Bernard,CIN,RB,28,6,RB,weighted,9.983165777,34,0.586489963,1.397864029,7.943,11.07837929,7
469,11199,Spencer,Ware,IND,RB,28,6,RB,average,0,171,0,NA,0,0,22
470,11199,Spencer,Ware,IND,RB,28,6,RB,robust,0,171,0,0,0,0,22
471,11199,Spencer,Ware,IND,RB,28,6,RB,weighted,0,134,0,NA,0,0,22
472,11201,Eddie,Lacy,FA,RB,29,6,RB,average,13,34,0.359409253,NA,13,13,4
473,11201,Eddie,Lacy,FA,RB,29,6,RB,robust,13,33,0.43425,0,13,13,4
474,11201,Eddie,Lacy,FA,RB,29,6,RB,weighted,NA,NA,NA,NA,13,13,4
1339,13629,Calvin,Ridley,ATL,WR,25,1,WR,average,13.26991667,29,0.541441667,1.241848622,11.7668,14.496,6
743,12187,Tyler,Lockett,SEA,WR,27,4,WR,robust,13.1675,29,0.268125,1.1460498,8.3672,15.0044,6
600,11678,Allen,Robinson,CHI,WR,26,5,WR,weighted,13.50935299,24,0.135597209,0.69322389,12.63,14.14335825,6
742,12187,Tyler,Lockett,SEA,WR,27,4,WR,average,12.92635,30,0.461933333,3.27391689,8.3672,15.0044,6
1340,13629,Calvin,Ridley,ATL,WR,25,1,WR,robust,13.16125,30,0.6135,1.8339762,11.7668,14.496,6
243,9918,Emmanuel,Sanders,DEN,WR,32,9,WR,weighted,11.94983473,35,0.304178674,2.378273441,9.492,14.12541101,7
409,10960,Josh,Gordon,NEP,WR,28,7,WR,average,12.5306,31,0.246416667,1.599867557,10.6844,14.272,7
1109,13158,Dede,Westbrook,JAC,WR,26,2,WR,robust,12.6375,31,0.253,0.4507104,10.15,13.256,7
1113,13163,Chris,Godwin,TBB,WR,23,2,WR,weighted,13.74057139,22,0.164155747,0.395142133,13.219,14.09884175,6
1108,13158,Dede,Westbrook,JAC,WR,26,2,WR,average,12.39823333,32,0.236903995,1.570086845,10.15,13.256,7
410,10960,Josh,Gordon,NEP,WR,28,7,WR,robust,12.458,32,0.225511986,2.2239,10.6844,14.272,7
1116,13164,Cooper,Kupp,LAR,WR,26,2,WR,weighted,13.12484984,27,0.30016308,1.117313352,11.778,14.09879635,6
634,11783,John,Brown,BUF,WR,29,5,WR,average,12.17013333,33,0.034470662,2.213756355,9.492,14.426,7
635,11783,John,Brown,BUF,WR,29,5,WR,robust,12.311,33,0.226511986,2.8495572,9.492,14.426,7
411,10960,Josh,Gordon,NEP,WR,28,7,WR,weighted,12.33178302,33,0.228366015,1.704260896,10.437,14.0299975,7
604,11680,Jarvis,Landry,CLE,WR,27,5,WR,average,12.15252534,34,0.19929201,0.728477948,11.5228,13.02597443,7
605,11680,Jarvis,Landry,CLE,WR,27,5,WR,robust,12.15397603,34,0.228226029,0.2134944,11.5228,13.02597443,7
918,12658,Sterling,Shepard,NYG,WR,26,3,WR,weighted,9.919591372,52,0.249488049,4.521655113,5.076,13.86995,8
1387,13646,Michael,Gallup,DAL,WR,23,1,WR,average,12.1188,35,0.337341667,0.883612585,11.2384,13.112,7
1388,13646,Michael,Gallup,DAL,WR,23,1,WR,robust,12.015,35,0.20675,0.5396664,11.2384,13.112,7
117,7393,Larry,Fitzgerald,ARI,WR,36,15,WR,weighted,12.85421374,28,0.170799287,0.911823167,11.459,13.48571865,5
1012,12930,Robby,Anderson,NYJ,WR,26,3,WR,average,11.78766667,36,0.093291667,0.736604236,10.8996,12.588,7
1013,12930,Robby,Anderson,NYJ,WR,26,3,WR,robust,11.8365,36,0.272,0.504084,10.8996,12.588,7
1110,13158,Dede,Westbrook,JAC,WR,26,2,WR,weighted,12.39446789,31,0.061049929,1.769144716,9.53,13.25257609,7
613,11695,Eric,Ebron,IND,TE,26,5,TE,average,7.6802,19,0.2093,1.084524412,6.838,8.992,3
500,11244,Travis,Kelce,KCC,TE,30,6,TE,robust,18.5265,1,3.533,2.1697851,7.67075,20.71,1
501,11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,19.08787713,1,4.185691354,1.734669135,17.183,20.66316575,1
508,11250,Tyler,Eifert,CIN,TE,29,6,TE,average,7.379,21,0.581433333,0.914527146,6.4215,8.61275,3
503,11247,Zach,Ertz,PHI,TE,29,6,TE,robust,14.264,3,1.48375,1.2683643,6.55225,15.68,1
504,11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,14.45211684,3,2.148570138,0.778840427,13.609,15.109855,1
784,12317,C.J.,Uzomah,CIN,TE,26,4,TE,average,6.061,25,0.4632,2.201515841,3.6544,8.3644,3
506,11248,Jordan,Reed,WAS,TE,29,6,TE,robust,7.258,21,0.3645,2.431464,4.264,11.6556,2
507,11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,9.333552807,14,0.744037738,2.666104703,7.36,11.82402401,2
619,11705,Trey,Burton,CHI,TE,28,5,TE,average,7.067,22,0.578233333,1.418024918,5.3464,8.1528,3
509,11250,Tyler,Eifert,CIN,TE,29,6,TE,robust,7.5665,17,0.1495,0.882147,6.4215,8.61275,3
510,11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,7.465572569,20,0.560812139,1.031359422,6.362,8.594495963,3
544,11516,Jack,Doyle,IND,TE,29,6,TE,average,6.528133333,23,0.272933333,0.740807465,5.81,7.4986,3
512,11252,Levine,Toilolo,SFO,TE,28,6,TE,robust,1.3855,70,0.05525,1.1327064,0.3876,2.2992,8
513,11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,1.544357765,66,0.067061684,0.8883391,0.262,2.292378116,8
934,12678,Tyler,Higbee,LAR,TE,26,3,TE,average,5.586,27,0.1927,1.292317608,4.6822,7.3612,4
515,11257,Vance,McDonald,PIT,TE,29,6,TE,robust,8.483,15,0.7665,2.0837943,4.1875,10.56025,2
516,11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,8.730019252,15,0.615627987,1.174876103,7.45,9.988541337,2
1441,13722,Blake,Jarwin,DAL,TE,25,2,TE,average,5.582,28,0.4883,1.406972175,4.2328,7.2946,4
518,11337,Darren,Fells,HOU,TE,33,7,TE,robust,1.557,66,0.053,0.696822,0.8468,2.1572,8
519,11337,Darren,Fells,HOU,TE,33,7,TE,weighted,1.382687954,73,0.222066763,0.617058211,0.77,2.056802128,8
520,11367,Kyle,Juszczyk,SFO,RB,28,6,RB,average,2.991060606,98,0.330251864,1.147101277,1.4268,3.981393939,18
521,11367,Kyle,Juszczyk,SFO,RB,28,6,RB,robust,3.02075,94,0.018755835,0.5233578,1.4268,3.981393939,18
522,11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,3.069106507,71,0.050850906,1.291474062,1.036,3.973749143,18
523,11390,Latavius,Murray,NOS,RB,29,6,RB,average,8.193272001,56,0.099902925,1.294100081,6.8568,9.823805335,8
524,11390,Latavius,Murray,NOS,RB,29,6,RB,robust,8.134,55,0.1415,1.498948145,6.8568,9.823805335,8
525,11390,Latavius,Murray,NOS,RB,29,6,RB,weighted,8.403880244,44,0.517451953,1.495937407,6.636,9.857964844,8
838,12596,Matt,LaCosse,NEP,TE,27,4,TE,average,3.842,40,0.272935025,2.539445057,1.5708,7.144,5
527,11399,Ryan,Griffin,NYJ,TE,29,6,TE,robust,4.889,32,0.03025,0.1882902,4.5204,5.28,4
528,11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,4.743690856,33,0.07421553,0.353493886,4.5,5.142410703,4
529,11441,Ryan,Griffin,TBB,QB,30,6,QB,average,0.871266667,64,0.012733333,0.504587171,0.08192,0.90992,15
530,11441,Ryan,Griffin,TBB,QB,30,6,QB,robust,0.8721,63,0.0332,0.14944608,0.08192,0.90992,15
531,11441,Ryan,Griffin,TBB,QB,30,6,QB,weighted,0.867328356,46,0.045966018,0.520039879,0,0.903724037,15
1456,13763,Will,Dissly,SEA,TE,23,1,TE,average,5.6096,26,0.0256,1.290186808,4.3936,7.112,4
533,11448,Demetrius,Harris,CLE,TE,28,6,TE,robust,2.117,56,0.121,0.1378818,1.468,2.5864,7
534,11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,1.90566836,56,0.090703193,0.440308545,1.31,2.192523708,7
535,11454,C.J.,Anderson,DET,RB,28,6,RB,average,6.931222475,71,0.229713235,0.991282972,6.079,8.252823235,11
536,11454,C.J.,Anderson,DET,RB,28,6,RB,robust,6.864841357,69,0.132341357,1.060059,6.079,8.252823235,11
537,11454,C.J.,Anderson,DET,RB,28,6,RB,weighted,7.14221002,55,0.388746159,0.961984162,6.195,8.23751979,11
241,9918,Emmanuel,Sanders,DEN,WR,32,9,WR,average,11.77525,37,0.3396,1.89947305,9.7015,14.1115,7
242,9918,Emmanuel,Sanders,DEN,WR,32,9,WR,robust,11.78,37,0.431375,2.0000274,9.7015,14.1115,7
168,8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,weighted,9.449290309,54,0.288726843,3.651940487,5.35,13.18160334,8
541,11474,Zach,Line,NOS,RB,29,6,RB,average,0.782404023,141,0.003658723,0.369162475,0.134,0.935123219,20
542,11474,Zach,Line,NOS,RB,29,6,RB,robust,0.72496207,140,0.022603048,0.12989962,0.134,0.935123219,20
543,11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.820795974,101,0.011970175,0.444753101,0,0.933385863,20
1438,13680,Hayden,Hurst,BAL,TE,26,1,TE,average,5.2046,29,0.2346,1.404728728,3.986,7.0736,4
545,11516,Jack,Doyle,IND,TE,29,6,TE,robust,6.609,23,0.2885,0.6182442,5.81,7.4986,3
546,11516,Jack,Doyle,IND,TE,29,6,TE,weighted,6.714031475,22,0.236494579,0.673177316,6.17,7.490100912,3
547,11524,Derrick,Coleman,FA,RB,29,7,RB,average,0.092,168,0.008333333,NA,0.092,0.092,22
548,11524,Derrick,Coleman,FA,RB,29,7,RB,robust,0.092,168,0.008625,0,0.092,0.092,22
549,11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.092,132,0.058155914,NA,0.092,0.092,22
1735,14137,Noah,Fant,DEN,TE,22,0,TE,average,6.4494,24,0.6141,0.773110471,5.1764,6.698,3
551,11529,Josh,Hill,NOS,TE,29,6,TE,robust,2.3155,52,0.043875,0.8198778,1.2982,3.404,7
552,11529,Josh,Hill,NOS,TE,29,6,TE,weighted,2.361640784,51,0.094228003,1.079768768,1.171,3.43397,7
553,11640,Teddy,Bridgewater,NOS,QB,27,5,QB,average,0.77509022,68,0.044580696,0.392246479,0.10059,0.859700599,15
554,11640,Teddy,Bridgewater,NOS,QB,27,5,QB,robust,0.761467665,67,0.046174808,0.15522822,0.10059,0.859700599,15
555,11640,Teddy,Bridgewater,NOS,QB,27,5,QB,weighted,0.710185187,50,0.01203725,0.422845127,0,0.732710626,15
556,11642,Blake,Bortles,LAR,QB,28,5,QB,average,4.196533333,48,0.805004762,4.96668592,0.10659,9.1646,14
557,11642,Blake,Bortles,LAR,QB,28,5,QB,robust,3.49465,46,0.987103571,0.9740682,0.10659,9.1646,14
558,11642,Blake,Bortles,LAR,QB,28,5,QB,weighted,5.613748099,33,3.429914111,5.817202763,0,8.961252844,14
559,11643,A.J.,McCarron,HOU,QB,29,5,QB,average,0.272666667,78,0.230166667,0.2102288,0.013333333,0.384133333,15
560,11643,A.J.,McCarron,HOU,QB,29,5,QB,robust,0.272666667,78,0.230166667,0.19768,0.013333333,0.384133333,15
561,11643,A.J.,McCarron,HOU,QB,29,5,QB,weighted,0.133333333,63,0.094972565,0.094280904,0,0.118511723,15
562,11644,Derek,Carr,OAK,QB,28,5,QB,average,17.51517483,21,0.492560692,1.358269532,16.04545483,19.098,5
563,11644,Derek,Carr,OAK,QB,28,5,QB,robust,17.47,22,0.375738372,1.5330084,16.04545483,19.098,5
564,11644,Derek,Carr,OAK,QB,28,5,QB,weighted,17.39066641,19,0.414860774,1.5405121,15.9358,18.9493085,5
1156,13236,Gerald,Everett,LAR,TE,25,2,TE,average,4.736,35,0.2367,1.058888568,3.654,6.065,4
566,11647,Logan,Thomas,DET,TE,28,5,TE,robust,0.004,95,0.002,0.0029652,2.00E-04,0.0038,11
567,11647,Logan,Thomas,DET,TE,28,5,TE,weighted,0.004,95,0.002,0.002828427,0,0.003556839,11
568,11657,Carlos,Hyde,HOU,RB,29,5,RB,average,7.875610307,59,0.125017378,0.697111658,7.019241227,8.6092,9
569,11657,Carlos,Hyde,HOU,RB,29,5,RB,robust,7.618405605,62,0.032903084,0.615279,7.019241227,8.6092,9
570,11657,Carlos,Hyde,HOU,RB,29,5,RB,weighted,7.781752443,48,0.193179615,0.749407425,6.819051533,8.518294529,9
289,10308,Randall,Cobb,DAL,WR,29,8,WR,average,11.6135,38,0.370875,4.507570539,8.64975,18.08,7
1676,14102,DK,Metcalf,SEA,WR,22,0,WR,robust,11.349,38,0.057875,0.9963072,9.444,12.314,7
1389,13646,Michael,Gallup,DAL,WR,23,1,WR,weighted,12.25699927,34,0.375816192,1.021379022,11.236,13.1366975,7
574,11660,Devonta,Freeman,ATL,RB,27,5,RB,average,13.51545652,29,0.131892666,1.062164513,12.4316,14.86685652,4
575,11660,Devonta,Freeman,ATL,RB,27,5,RB,robust,13.52578889,29,0.121379269,0.538602758,12.4316,14.86685652,4
576,11660,Devonta,Freeman,ATL,RB,27,5,RB,weighted,13.6506174,24,0.727651284,1.257403594,12.207,14.90753017,4
577,11668,Isaiah,Crowell,OAK,RB,26,5,RB,average,0,171,0,NA,0,0,22
578,11668,Isaiah,Crowell,OAK,RB,26,5,RB,robust,0,171,0,0,0,0,22
579,11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,134,0,NA,0,0,22
1684,14105,Marquise,Brown,BAL,WR,22,0,WR,average,11.2578,39,0.071575,3.187156538,7.552,14.9794,7
1352,13633,Christian,Kirk,ARI,WR,23,1,WR,robust,11.34825,39,0.2125,3.1890726,8.79,13.1014,7
1353,13633,Christian,Kirk,ARI,WR,23,1,WR,weighted,11.33584826,38,0.116589742,2.214011144,8.3,13.09962857,7
1351,13633,Christian,Kirk,ARI,WR,23,1,WR,average,11.22745,40,0.1522,1.974683646,8.79,13.1014,7
1685,14105,Marquise,Brown,BAL,WR,22,0,WR,robust,11.234,40,0.233125,1.423296,7.552,14.9794,7
606,11680,Jarvis,Landry,CLE,WR,27,5,WR,weighted,12.3350529,32,0.040661755,0.753328691,11.516,13.02013279,7
1675,14102,DK,Metcalf,SEA,WR,22,0,WR,average,11.145,41,0.233141667,1.326821314,9.444,12.314,7
899,12647,Will,Fuller,HOU,WR,25,3,WR,robust,11.0375,41,0.13275,1.052646,10.17,11.772,8
726,12176,DeVante,Parker,MIA,WR,26,4,WR,weighted,10.56893217,46,0.058427012,2.001477163,9.455,12.83561468,8
898,12647,Will,Fuller,HOU,WR,25,3,WR,average,11.0055,42,0.189066667,0.712720141,10.17,11.772,8
1106,13157,Curtis,Samuel,CAR,WR,23,2,WR,robust,10.96425,42,0.21375,1.386231,8.407,12.201,8
1098,13154,Mike,Williams,LAC,WR,25,2,WR,weighted,10.7995237,44,0.119152306,2.08742916,7.898,12.5026395,8
1105,13157,Curtis,Samuel,CAR,WR,23,2,WR,average,10.81821667,43,0.095991667,1.709146717,8.407,12.201,8
1100,13155,John,Ross,CIN,WR,24,2,WR,robust,10.84525,43,0.327375,1.882902,9.6424,12.0852,8
1095,13153,Corey,Davis,TEN,WR,24,2,WR,weighted,10.53943011,47,0.078174625,1.907508876,8.3,12.236322,8
1099,13155,John,Ross,CIN,WR,24,2,WR,average,10.81465,44,0.34355,1.130500862,9.6424,12.0852,8
1343,13630,Courtland,Sutton,DEN,WR,24,1,WR,robust,10.65575,44,0.281125,0.9977898,9.8528,11.456,8
1107,13157,Curtis,Samuel,CAR,WR,23,2,WR,weighted,10.79181063,45,0.237629489,1.950793205,7.94,12.21889875,8
1342,13630,Courtland,Sutton,DEN,WR,24,1,WR,average,10.6298,45,0.320175,0.721142982,9.8528,11.456,8
290,10308,Randall,Cobb,DAL,WR,29,8,WR,robust,10.38,45,0.066875,1.1201043,8.64975,18.08,7
1677,14102,DK,Metcalf,SEA,WR,22,0,WR,weighted,10.80909579,43,0.013428624,1.334849654,9.23,11.9768205,7
724,12176,DeVante,Parker,MIA,WR,26,4,WR,average,10.3124,46,0.067183333,1.887864879,9.187,12.878,8
1094,13153,Corey,Davis,TEN,WR,24,2,WR,robust,10.36925,46,0.1275,0.3246894,8.576,12.1584,8
654,11890,Albert,Wilson,MIA,WR,27,5,WR,weighted,7.568056699,69,0.115576722,4.052415405,4.298,11.89543374,9
1093,13153,Corey,Davis,TEN,WR,24,2,WR,average,10.30685,47,0.128433333,1.609077438,8.576,12.1584,8
389,10738,Marvin,Jones,DET,WR,29,7,WR,robust,10.257,47,0.074375,0.88956,5.623411017,11.72325,8
1014,12930,Robby,Anderson,NYJ,WR,26,3,WR,weighted,11.47878069,37,0.184962476,0.432011261,10.807,11.78879635,7
376,10723,Mohamed,Sanu,ATL,WR,30,7,WR,average,10.18358333,48,0.139208333,1.885662395,7.3175,11.551,8
377,10723,Mohamed,Sanu,ATL,WR,30,7,WR,robust,10.2265,48,0.214625,1.1223282,7.3175,11.551,8
390,10738,Marvin,Jones,DET,WR,29,7,WR,weighted,10.90526179,42,0.100952039,0.855770877,10.05,11.77320091,8
1096,13154,Mike,Williams,LAC,WR,25,2,WR,average,10.17325,49,0.420514831,2.122729846,7.9064,12.4644,8
1097,13154,Mike,Williams,LAC,WR,25,2,WR,robust,10.13875,49,0.29975,3.054156,7.9064,12.4644,8
900,12647,Will,Fuller,HOU,WR,25,3,WR,weighted,11.06364659,41,0.2064678,0.791601498,10.03,11.76879635,8
1168,13254,Adam,Shaheen,CHI,TE,25,2,TE,average,3.508,43,0.0297,2.18678298,1.0928,6.036,5
614,11695,Eric,Ebron,IND,TE,26,5,TE,robust,7.526,18,0.222,0.3424806,6.838,8.992,3
615,11695,Eric,Ebron,IND,TE,26,5,TE,weighted,7.763618828,18,0.217416361,1.197184516,6.8,8.969094801,3
799,12378,Geoff,Swaim,JAC,TE,26,4,TE,average,4.8784,32,0.0556,0.943065586,3.7508,5.908,4
617,11701,Xavier,Grimble,PIT,TE,27,5,TE,robust,1.277,73,0.04025,0.1097124,0.8972,2.0202,8
618,11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,1.545353411,65,0.02682402,0.413248963,1.286,2.011648012,8
937,12680,Nick,Vannett,SEA,TE,26,3,TE,average,4.4148,38,0.5611,1.070710605,3.444,5.8164,5
620,11705,Trey,Burton,CHI,TE,28,5,TE,robust,7.308,19,0.029,0.7590912,5.3464,8.1528,3
621,11705,Trey,Burton,CHI,TE,28,5,TE,weighted,7.779771646,17,0.084546049,0.518029465,7.196,8.161144,3
622,11747,James,White,NEP,RB,27,5,RB,average,14.12306608,26,0.423066078,1.536525057,12.2866,15.65586431,4
623,11747,James,White,NEP,RB,27,5,RB,robust,14.0615,26,0.3615,1.7598462,12.2866,15.65586431,4
624,11747,James,White,NEP,RB,27,5,RB,weighted,14.11955862,20,0.057094131,1.760721808,12.055,15.65311001,4
1471,13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,average,9.9155,50,0.432214831,1.019149744,8.6896,10.9636,8
725,12176,DeVante,Parker,MIA,WR,26,4,WR,robust,9.885,50,0.0965,0.2624202,9.187,12.878,8
378,10723,Mohamed,Sanu,ATL,WR,30,7,WR,weighted,11.18672889,40,0.202274698,0.459746155,10.65,11.55241468,8
628,11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,average,16.53216333,26,0.564163047,1.555553374,14.71713333,18.23128,6
629,11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,robust,16.5459,26,0.530610804,1.69283268,14.71713333,18.23128,6
630,11760,Jimmy,Garoppolo,SFO,QB,28,5,QB,weighted,16.82195045,22,0.337634441,1.613765717,14.57091666,18.22113574,6
631,11761,Jerick,McKinnon,SFO,RB,27,5,RB,average,0,171,0,NA,0,0,22
632,11761,Jerick,McKinnon,SFO,RB,27,5,RB,robust,0,171,0,0,0,0,22
633,11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,134,0,NA,0,0,22
388,10738,Marvin,Jones,DET,WR,29,7,WR,average,9.589970339,51,0.268245339,2.699505892,5.623411017,11.72325,8
1472,13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,robust,9.793,51,0.191,1.4262612,8.6896,10.9636,8
1101,13155,John,Ross,CIN,WR,24,2,WR,weighted,10.48158021,48,0.190007878,0.878508984,9.633,11.29270683,8
595,11677,Donte,Moncrief,PIT,WR,26,5,WR,average,9.3766,52,0.113675,1.020139598,8.1088,10.3356,8
200,9308,Danny,Amendola,DET,WR,34,11,WR,robust,9.784,52,0.504875,0.7687281,6.1,10.82275,8
1473,13793,Marquez,Valdes-Scantling,GBP,WR,25,1,WR,weighted,9.890916338,53,0.582979378,1.14934286,8.587,10.95532671,8
640,11834,Alfred,Blue,JAC,RB,28,5,RB,average,0,171,0,NA,0,0,22
641,11834,Alfred,Blue,JAC,RB,28,5,RB,robust,0,171,0,0,0,0,22
642,11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,134,0,NA,0,0,22
916,12658,Sterling,Shepard,NYG,WR,26,3,WR,average,9.26685,53,0.130666667,3.976086996,5.3202,13.82,8
596,11677,Donte,Moncrief,PIT,WR,26,5,WR,robust,9.42,53,0.328625,1.4826,8.1088,10.3356,8
1344,13630,Courtland,Sutton,DEN,WR,24,1,WR,weighted,10.44093076,49,0.313169884,0.566381918,9.816,10.94367425,8
646,11854,Garrett,Gilbert,CLE,QB,28,5,QB,average,0,83,0,NA,0,0,16
647,11854,Garrett,Gilbert,CLE,QB,28,5,QB,robust,0,83,0,0,0,0,16
648,11854,Garrett,Gilbert,CLE,QB,28,5,QB,weighted,0,68,0,NA,0,0,16
649,11886,Damien,Williams,KCC,RB,27,5,RB,average,14.57935402,19,0.04428948,2.451659676,11.32141608,16.3382,3
650,11886,Damien,Williams,KCC,RB,27,5,RB,robust,14.6845,19,0.11875,0.3350676,11.32141608,16.3382,3
651,11886,Damien,Williams,KCC,RB,27,5,RB,weighted,14.08907101,21,0.230800961,2.531538578,10.8017701,16.22596491,3
199,9308,Danny,Amendola,DET,WR,34,11,WR,average,9.259,54,0.265491667,2.118475907,6.1,10.82275,8
917,12658,Sterling,Shepard,NYG,WR,26,3,WR,robust,9.13825,54,0.141125,3.5641704,5.3202,13.82,8
201,9308,Danny,Amendola,DET,WR,34,11,WR,weighted,10.11330786,51,0.208054009,0.897716165,8.8,10.84778632,8
655,11894,David,Fluellen,TEN,RB,27,5,RB,average,0.583419209,150,0.020458703,0.419218085,0.125276835,1.0936,21
656,11894,David,Fluellen,TEN,RB,27,5,RB,robust,0.542,151,0.142,0.415128,0.125276835,1.0936,21
657,11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.537354431,113,0.101407329,0.460111331,0.042096043,1.031032523,21
1408,13668,D.J.,Chark,JAC,WR,23,1,WR,average,9.013366667,55,0.050875,0.876069518,8.3632,10.1944,8
1409,13668,D.J.,Chark,JAC,WR,23,1,WR,robust,9.0445,55,0.124375,0.59304,8.3632,10.1944,8
291,10308,Randall,Cobb,DAL,WR,29,8,WR,weighted,10.14221389,50,0.125764276,0.67711941,9.009,10.47785933,7
607,11681,Paul,Richardson,WAS,WR,27,5,WR,average,8.97365,56,0.190616667,0.978073975,8.0416,10.2072,8
608,11681,Paul,Richardson,WAS,WR,27,5,WR,robust,8.94975,56,0.16325,1.03782,8.0416,10.2072,8
1701,14113,Mecole,Hardman,KCC,WR,21,0,WR,weighted,8.790124819,58,0.162541486,1.789594991,6.602,10.39464,9
229,9884,Demaryius,Thomas,NYJ,WR,32,9,WR,average,8.951333333,57,0.357033333,6.209089778,4.765,18.124,8
167,8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,robust,8.8905,57,0.30575,3.417393,3.6625,13.01625,8
774,12257,Chris,Conley,JAC,WR,27,4,WR,weighted,8.781458565,59,0.339549512,1.393003768,7.731,10.38697492,9
772,12257,Chris,Conley,JAC,WR,27,4,WR,average,8.614733333,58,0.1104,1.305809251,7.7388,10.4044,9
1694,14109,Terry,McLaurin,WAS,WR,23,0,WR,robust,8.6825,58,0.196,0.4862928,3.058,10.0112,9
1356,13634,Dante,Pettis,SFO,WR,24,1,WR,weighted,6.433030756,84,0.079058254,3.495582,2.77,10.25912538,10
166,8673,Ted,Ginn Jr.,NOS,WR,34,12,WR,average,8.573866667,59,0.224691667,3.844005918,3.6625,13.01625,8
773,12257,Chris,Conley,JAC,WR,27,4,WR,robust,8.487,59,0.06725,0.1467774,7.7388,10.4044,9
609,11681,Paul,Richardson,WAS,WR,27,5,WR,weighted,9.154543322,56,0.23165542,0.989998759,8.007,10.18960528,8
1402,13664,Trey,Quinn,WAS,WR,24,1,WR,average,8.4348,60,0.23835,0.819379765,7.298,8.9868,9
1403,13664,Trey,Quinn,WAS,WR,24,1,WR,robust,8.486,60,0.231875,0.1452948,7.298,8.9868,9
1410,13668,D.J.,Chark,JAC,WR,23,1,WR,weighted,9.055650986,57,0.269859295,0.988596695,8.349,10.17248696,8
676,12040,Keith,Smith,ATL,RB,27,5,RB,average,0.121,166,0.02,0.091153259,0.0057,0.19225,22
677,12040,Keith,Smith,ATL,RB,27,5,RB,robust,0.12075,166,0.01975,0.088956,0.0057,0.19225,22
678,12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.122397849,130,0.029478495,0.108787291,0,0.178325684,22
1750,14143,Dawson,Knox,BUF,TE,23,0,TE,average,3.45,45,0.211916667,2.003053918,1.475,5.6555,6
680,12110,Cameron,Brate,TBB,TE,28,5,TE,robust,4.97,31,0.086,0.6731004,4.5068,5.64,4
681,12110,Cameron,Brate,TBB,TE,28,5,TE,weighted,5.032514557,31,0.221691013,0.614552923,4.502,5.653875,4
682,12140,Jameis,Winston,TBB,QB,25,4,QB,average,19.0302036,15,0.105382061,1.148703572,17.4278144,19.942,4
683,12140,Jameis,Winston,TBB,QB,25,4,QB,robust,19.06813935,14,0.169226725,0.6241746,17.4278144,19.942,4
684,12140,Jameis,Winston,TBB,QB,25,4,QB,weighted,18.95042735,13,0.26846612,1.287020985,17.056518,19.93738298,4
685,12141,Marcus,Mariota,TEN,QB,26,4,QB,average,15.97936333,27,0.07150348,1.583668148,13.94741333,17.39496,6
686,12141,Marcus,Mariota,TEN,QB,26,4,QB,robust,15.92650141,29,0.686247897,2.21619048,13.94741333,17.39496,6
687,12141,Marcus,Mariota,TEN,QB,26,4,QB,weighted,16.05098799,26,0.492178759,1.821604937,13.59001666,17.3956593,6
688,12142,Brett,Hundley,ARI,QB,26,4,QB,average,1.506355556,53,0.185155556,1.295984437,0.06786,2.683166667,15
689,12142,Brett,Hundley,ARI,QB,26,4,QB,robust,1.418933333,51,0.147864286,0.882147,0.06786,2.683166667,15
690,12142,Brett,Hundley,ARI,QB,26,4,QB,weighted,1.702454211,39,0.346624211,1.573448392,0,2.543922691,15
691,12145,Sean,Mannion,MIN,QB,27,4,QB,average,0.371711111,77,0.212877778,0.227547465,0.029,0.50468,15
